,Unnamed: 0,house_number,street,zipcode,boro,latitude,longitude,type_of_violation,status,year_of_violation,rich
584,584,667,WEST 161 STREET,10032,MANHATTAN,40.837586,-73.945488,maintenance code violation,Close,2021,0
585,585,377,MONTGOMERY STREET,11225,BROOKLYN,40.665465999999995,-73.952001,maintenance code violation,Close,2021,1
586,586,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
587,587,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
588,588,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
589,589,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
590,590,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
591,591,1877,HARRISON AVENUE,10453,BRONX,40.852109000000006,-73.912141,maintenance code violation,Open,2013,0
592,592,1562,THIERIOT AVENUE,10460,BRONX,40.839696999999994,-73.865894,maintenance code violation,Close,2017,0
593,593,377,MONTGOMERY STREET,11225,BROOKLYN,40.665465999999995,-73.952001,maintenance code violation,Close,2021,1
594,594,94-06,34 ROAD,11372,QUEENS,40.753724,-73.873358,maintenance code violation,Close,2021,0
595,595,1877,HARRISON AVENUE,10453,BRONX,40.852109000000006,-73.912141,maintenance code violation,Open,2013,0
596,596,1877,HARRISON AVENUE,10453,BRONX,40.852109000000006,-73.912141,maintenance code violation,Open,2013,0
597,597,1877,HARRISON AVENUE,10453,BRONX,40.852109000000006,-73.912141,maintenance code violation,Open,2013,0
598,598,1877,HARRISON AVENUE,10453,BRONX,40.852109000000006,-73.912141,maintenance code violation,Open,2013,0
599,599,1877,HARRISON AVENUE,10453,BRONX,40.852109000000006,-73.912141,maintenance code violation,Open,2013,0
600,600,1877,HARRISON AVENUE,10453,BRONX,40.852109000000006,-73.912141,maintenance code violation,Open,2013,0
601,601,1877,HARRISON AVENUE,10453,BRONX,40.852109000000006,-73.912141,maintenance code violation,Open,2013,0
602,602,131,EAST 21 STREET,11226,BROOKLYN,40.651281,-73.960171,maintenance code violation,Close,2013,0
603,603,278,EAST 237 STREET,10470,BRONX,40.898837,-73.868445,maintenance code violation,Close,2018,0
604,604,560,WEST 160 STREET,10032,MANHATTAN,40.835397,-73.942262,maintenance code violation,Close,2021,0
605,605,1237,COLLEGE AVENUE,10456,BRONX,40.833866,-73.912747,maintenance code violation,Close,2021,0
606,606,192,NAGLE AVENUE,10034,MANHATTAN,40.862034,-73.923563,maintenance code violation,Close,2015,0
607,607,2093,MADISON AVENUE,10037,MANHATTAN,40.809951,-73.937559,maintenance code violation,Close,2021,0
608,608,278,EAST 237 STREET,10470,BRONX,40.898837,-73.868445,maintenance code violation,Close,2018,0
609,609,278,EAST 237 STREET,10470,BRONX,40.898837,-73.868445,maintenance code violation,Close,2018,0
610,610,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
611,611,828,FAILE STREET,10474,BRONX,40.817646999999994,-73.887298,maintenance code violation,Close,2014,0
612,612,1647,PUTNAM AVENUE,11385,QUEENS,40.69921,-73.907824,maintenance code violation,Close,2017,1
613,613,828,FAILE STREET,10474,BRONX,40.817646999999994,-73.887298,maintenance code violation,Close,2014,0
614,614,560,WEST 160 STREET,10032,MANHATTAN,40.835397,-73.942262,maintenance code violation,Close,2021,0
615,615,4824,7 AVENUE,11220,BROOKLYN,40.643390999999994,-74.004944,maintenance code violation,Close,2021,0
616,616,22-11,NEW HAVEN AVENUE,11691,QUEENS,40.601048999999996,-73.756061,maintenance code violation,Close,2021,0
617,617,181,ROCKAWAY PARKWAY,11212,BROOKLYN,40.662317,-73.921442,maintenance code violation,Close,2013,0
618,618,181,ROCKAWAY PARKWAY,11212,BROOKLYN,40.662317,-73.921442,maintenance code violation,Close,2013,0
619,619,29-66,FAR ROCKAWAY BOULEVARD,11691,QUEENS,40.598539,-73.764475,maintenance code violation,Close,2021,0
620,620,181,ROCKAWAY PARKWAY,11212,BROOKLYN,40.662317,-73.921442,maintenance code violation,Close,2013,0
621,621,828,FAILE STREET,10474,BRONX,40.817646999999994,-73.887298,maintenance code violation,Close,2014,0
622,622,828,FAILE STREET,10474,BRONX,40.817646999999994,-73.887298,maintenance code violation,Close,2014,0
623,623,828,FAILE STREET,10474,BRONX,40.817646999999994,-73.887298,maintenance code violation,Close,2014,0
624,624,1647,PUTNAM AVENUE,11385,QUEENS,40.69921,-73.907824,maintenance code violation,Open,2017,1
625,625,6653,BROADWAY,10471,BRONX,40.909982,-73.896613,maintenance code violation,Close,2021,1
626,626,1231,FULTON AVENUE,10456,BRONX,40.831032,-73.90424399999999,maintenance code violation,Close,2021,0
627,627,6653,BROADWAY,10471,BRONX,40.909982,-73.896613,maintenance code violation,Close,2021,1
628,628,1647,PUTNAM AVENUE,11385,QUEENS,40.69921,-73.907824,maintenance code violation,Open,2017,1
629,629,1105,ANDERSON AVENUE,10452,BRONX,40.835162,-73.924974,maintenance code violation,Close,2021,0
630,630,828,FAILE STREET,10474,BRONX,40.817646999999994,-73.887298,maintenance code violation,Close,2014,0
631,631,6653,BROADWAY,10471,BRONX,40.909982,-73.896613,maintenance code violation,Close,2021,1
632,632,6653,BROADWAY,10471,BRONX,40.909982,-73.896613,maintenance code violation,Close,2021,1
633,633,1635,UNION STREET,11213,BROOKLYN,40.668096000000006,-73.935991,maintenance code violation,Close,2021,0
634,634,150,WEST 195 STREET,10468,BRONX,40.870488,-73.902134,maintenance code violation,Close,2014,0
635,635,150,WEST 195 STREET,10468,BRONX,40.870488,-73.902134,maintenance code violation,Close,2014,0
636,636,950,EAST 163 STREET,10459,BRONX,40.820984,-73.895736,maintenance code violation,Close,2014,0
637,637,950,EAST 163 STREET,10459,BRONX,40.820984,-73.895736,maintenance code violation,Close,2014,0
638,638,950,EAST 163 STREET,10459,BRONX,40.820984,-73.895736,maintenance code violation,Close,2014,0
639,639,950,EAST 163 STREET,10459,BRONX,40.820984,-73.895736,maintenance code violation,Close,2014,0
640,640,950,EAST 163 STREET,10459,BRONX,40.820984,-73.895736,maintenance code violation,Close,2014,0
641,641,950,EAST 163 STREET,10459,BRONX,40.820984,-73.895736,maintenance code violation,Close,2014,0
642,642,950,EAST 163 STREET,10459,BRONX,40.820984,-73.895736,maintenance code violation,Close,2014,0
643,643,950,EAST 163 STREET,10459,BRONX,40.820984,-73.895736,maintenance code violation,Close,2014,0
644,644,1562,THIERIOT AVENUE,10460,BRONX,40.839696999999994,-73.865894,maintenance code violation,Close,2017,0
645,645,260,PARKHILL AVENUE,10304,STATEN ISLAND,40.612677000000005,-74.083078,maintenance code violation,Close,2013,1
646,646,260,PARKHILL AVENUE,10304,STATEN ISLAND,40.612677000000005,-74.083078,maintenance code violation,Close,2013,1
647,647,260,PARKHILL AVENUE,10304,STATEN ISLAND,40.612677000000005,-74.083078,maintenance code violation,Close,2013,1
648,648,985,EAST 163 STREET,10459,BRONX,40.820991,-73.894121,maintenance code violation,Open,2021,0
649,649,950,EAST 163 STREET,10459,BRONX,40.820984,-73.895736,maintenance code violation,Close,2014,0
650,650,888,EAST 96 STREET,11236,BROOKLYN,40.648016999999996,-73.906903,maintenance code violation,Close,2015,1
651,651,221-35,90 AVENUE,11428,QUEENS,40.728429999999996,-73.738897,maintenance code violation,Close,2021,1
652,652,43-09,40 STREET,11104,QUEENS,40.745219,-73.923971,maintenance code violation,Close,2021,1
653,653,147,EAST 118 STREET,10035,MANHATTAN,40.799843,-73.940433,maintenance code violation,Close,2021,0
654,654,43-09,40 STREET,11104,QUEENS,40.745219,-73.923971,maintenance code violation,Close,2021,1
655,655,170-06,88 AVENUE,11432,QUEENS,40.710405,-73.791399,maintenance code violation,Close,2021,0
656,656,1255,STRATFORD AVENUE,10472,BRONX,40.830857,-73.875896,maintenance code violation,Close,2021,0
657,657,43-09,40 STREET,11104,QUEENS,40.745219,-73.923971,maintenance code violation,Close,2021,1
658,658,69-01,62 STREET,11385,QUEENS,40.703934000000004,-73.894693,maintenance code violation,Open,2018,1
659,659,854,JACKSON AVE,10456,BRONX,40.821075,-73.905852,maintenance code violation,Open,2021,0
660,660,3459,ELY AVENUE,10469,BRONX,40.879359,-73.84074,maintenance code violation,Close,2021,1
661,661,1635,UNION STREET,11213,BROOKLYN,40.668096000000006,-73.935991,maintenance code violation,Close,2021,0
662,662,260,PARKHILL AVENUE,10304,STATEN ISLAND,40.612677000000005,-74.083078,maintenance code violation,Close,2013,1
663,663,120,EAST 102 STREET,10029,MANHATTAN,40.79003,-73.948983,maintenance code violation,Open,2021,0
664,664,277,DAHILL ROAD,11218,BROOKLYN,40.640817999999996,-73.980114,maintenance code violation,Close,2021,1
665,665,547,WEST 186 STREET,10033,MANHATTAN,40.851957,-73.930461,maintenance code violation,Close,2021,1
666,666,3459,ELY AVENUE,10469,BRONX,40.879359,-73.84074,maintenance code violation,Close,2021,1
667,667,87-40,165 STREET,11432,QUEENS,40.709484,-73.797988,maintenance code violation,Close,2015,0
668,668,950,EAST 163 STREET,10459,BRONX,40.820984,-73.895736,maintenance code violation,Close,2014,0
669,669,899,MONTGOMERY STREET,11213,BROOKLYN,40.664552,-73.935194,maintenance code violation,Close,2018,0
670,670,61-05,39 AVENUE,11377,QUEENS,40.747149,-73.90248100000001,maintenance code violation,Open,2021,0
671,671,61-05,39 AVENUE,11377,QUEENS,40.747149,-73.90248100000001,maintenance code violation,Open,2021,0
672,672,61-05,39 AVENUE,11377,QUEENS,40.747149,-73.90248100000001,maintenance code violation,Open,2021,0
673,673,61-05,39 AVENUE,11377,QUEENS,40.747149,-73.90248100000001,maintenance code violation,Open,2021,0
674,674,61-05,39 AVENUE,11377,QUEENS,40.747149,-73.90248100000001,maintenance code violation,Open,2021,0
675,675,91,FT WASHINGTON AVENUE,10032,MANHATTAN,40.838126,-73.94389,maintenance code violation,Close,2021,0
676,676,736,RIVERSIDE DRIVE,10031,MANHATTAN,40.830751,-73.949515,maintenance code violation,Close,2021,0
677,677,736,RIVERSIDE DRIVE,10031,MANHATTAN,40.830751,-73.949515,maintenance code violation,Close,2021,0
678,678,91,FT WASHINGTON AVENUE,10032,MANHATTAN,40.838126,-73.94389,maintenance code violation,Close,2021,0
679,679,230,PRESIDENT STREET,11231,BROOKLYN,40.682145,-73.997718,maintenance code violation,Close,2019,1
680,680,230,PRESIDENT STREET,11231,BROOKLYN,40.682145,-73.997718,maintenance code violation,Close,2019,1
681,681,230,PRESIDENT STREET,11231,BROOKLYN,40.682145,-73.997718,maintenance code violation,Close,2019,1
682,682,230,PRESIDENT STREET,11231,BROOKLYN,40.682145,-73.997718,maintenance code violation,Close,2019,1
683,683,230,PRESIDENT STREET,11231,BROOKLYN,40.682145,-73.997718,maintenance code violation,Close,2019,1
684,684,176,NAGLE AVENUE,10034,MANHATTAN,40.861748999999996,-73.924337,maintenance code violation,Close,2013,0
685,685,115,EAST MOSHOLU PARKWAY NORTH,10467,BRONX,40.877386,-73.882051,maintenance code violation,Close,2021,0
686,686,230,PRESIDENT STREET,11231,BROOKLYN,40.682145,-73.997718,maintenance code violation,Close,2019,1
687,687,115,EAST MOSHOLU PARKWAY NORTH,10467,BRONX,40.877386,-73.882051,maintenance code violation,Close,2021,0
688,688,230,PRESIDENT STREET,11231,BROOKLYN,40.682145,-73.997718,maintenance code violation,Close,2019,1
689,689,2874,GRAND CONCOURSE,10458,BRONX,40.870656,-73.89011500000001,maintenance code violation,Close,2013,0
690,690,150-21,14 ROAD,11357,QUEENS,40.787684999999996,-73.812712,maintenance code violation,Close,2021,1
691,691,230,PRESIDENT STREET,11231,BROOKLYN,40.682145,-73.997718,maintenance code violation,Close,2019,1
692,692,521,ISHAM STREET,10034,MANHATTAN,40.866535,-73.918728,maintenance code violation,Close,2019,0
693,693,1166,FULTON STREET,11216,BROOKLYN,40.680803999999995,-73.95418599999998,maintenance code violation,Open,2021,1
694,694,180,7 AVENUE,10011,MANHATTAN,40.742609,-73.996741,maintenance code violation,Close,2013,1
695,695,884,2 AVENUE,10017,MANHATTAN,40.75309,-73.969812,maintenance code violation,Open,2021,1
696,696,192,NAGLE AVENUE,10034,MANHATTAN,40.862034,-73.923563,maintenance code violation,Close,2015,0
697,697,1031,MANOR AVENUE,10472,BRONX,40.825007,-73.87548100000001,maintenance code violation,Close,2021,0
698,698,1039,SIMPSON STREET,10459,BRONX,40.824536,-73.89295899999999,maintenance code violation,Close,2019,0
699,699,3802,GLENWOOD ROAD,11210,BROOKLYN,40.634477000000004,-73.939954,maintenance code violation,Close,2020,1
700,700,89-52,QUEENS BOULEVARD,11373,QUEENS,40.734209,-73.872879,maintenance code violation,Close,2021,0
701,701,950,EAST 163 STREET,10459,BRONX,40.820984,-73.895736,maintenance code violation,Close,2014,0
702,702,209,WADSWORTH AVENUE,10033,MANHATTAN,40.851355,-73.93384499999999,maintenance code violation,Open,2020,0
703,703,795,EAST 151 STREET,10455,BRONX,40.814598,-73.906002,maintenance code violation,Open,2021,0
704,704,1270,GERARD AVENUE,10452,BRONX,40.837027,-73.919324,maintenance code violation,Close,2021,0
705,705,1,WEST END AVENUE,10019,MANHATTAN,40.771710999999996,-73.990397,maintenance code violation,Close,2021,1
706,706,1,WEST END AVENUE,10019,MANHATTAN,40.771710999999996,-73.990397,maintenance code violation,Open,2021,1
707,707,519,WEST 147 STREET,10031,MANHATTAN,40.826859999999996,-73.947419,maintenance code violation,Close,2021,0
708,708,77-07,WOODSIDE AVENUE,11373,QUEENS,40.743581,-73.887816,maintenance code violation,Open,2021,0
709,709,1270,GERARD AVENUE,10452,BRONX,40.837027,-73.919324,maintenance code violation,Close,2021,0
710,710,710,EAST 93 STREET,11236,BROOKLYN,40.650498,-73.913639,maintenance code violation,Open,2019,1
711,711,506,WEST 146 STREET,10031,MANHATTAN,40.826122,-73.94765100000001,maintenance code violation,Close,2021,0
712,712,710,EAST 93 STREET,11236,BROOKLYN,40.650498,-73.913639,maintenance code violation,Open,2019,1
713,713,710,EAST 93 STREET,11236,BROOKLYN,40.650498,-73.913639,maintenance code violation,Open,2019,1
714,714,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
715,715,13,BREVOORT PLACE,11216,BROOKLYN,40.680021999999994,-73.954933,maintenance code violation,Close,2019,0
716,716,168-38,89 AVENUE,11432,QUEENS,40.708981,-73.792846,maintenance code violation,Close,2021,0
717,717,710,EAST 93 STREET,11236,BROOKLYN,40.650498,-73.913639,maintenance code violation,Close,2019,1
718,718,72-06,69 STREET,11385,QUEENS,40.701545,-73.88274100000001,maintenance code violation,Close,2019,1
719,719,72-06,69 STREET,11385,QUEENS,40.701545,-73.88274100000001,maintenance code violation,Close,2019,1
720,720,72-06,69 STREET,11385,QUEENS,40.701545,-73.88274100000001,maintenance code violation,Close,2019,1
721,721,353,BEEKMAN AVENUE,10454,BRONX,40.809021,-73.913719,maintenance code violation,Close,2014,0
722,722,1760,MONTGOMERY AVENUE,10453,BRONX,40.850722,-73.918114,maintenance code violation,Close,2013,0
723,723,527,FLUSHING AVENUE,11205,BROOKLYN,40.699348,-73.953914,maintenance code violation,Close,2021,1
724,724,1760,MONTGOMERY AVENUE,10453,BRONX,40.850722,-73.918114,maintenance code violation,Close,2013,0
725,725,2129,CROTONA AVENUE,10457,BRONX,40.849097,-73.887964,maintenance code violation,Close,2021,0
726,726,4424,10 AVENUE,11219,BROOKLYN,40.64164,-73.99600799999999,maintenance code violation,Close,2019,0
727,727,353,BEEKMAN AVENUE,10454,BRONX,40.809021,-73.913719,maintenance code violation,Close,2014,0
728,728,353,BEEKMAN AVENUE,10454,BRONX,40.809021,-73.913719,maintenance code violation,Close,2014,0
729,729,101-17,115 STREET,11419,QUEENS,40.688685,-73.829166,maintenance code violation,Open,2021,1
730,730,10-12,NAMEOKE STREET,11691,QUEENS,40.603221000000005,-73.748926,maintenance code violation,Close,2020,0
731,731,113,LINDEN STREET,11221,BROOKLYN,40.693162,-73.91964899999999,maintenance code violation,Open,2020,0
732,732,353,BEEKMAN AVENUE,10454,BRONX,40.809021,-73.913719,maintenance code violation,Close,2014,0
733,733,180,PARKHILL AVENUE,10304,STATEN ISLAND,40.614571999999995,-74.08212900000001,maintenance code violation,Close,2013,1
734,734,353,BEEKMAN AVENUE,10454,BRONX,40.809021,-73.913719,maintenance code violation,Close,2014,0
735,735,353,BEEKMAN AVENUE,10454,BRONX,40.809021,-73.913719,maintenance code violation,Close,2014,0
736,736,35-13,109 STREET,11368,QUEENS,40.75522,-73.859095,maintenance code violation,Open,2021,0
737,737,35-13,109 STREET,11368,QUEENS,40.75522,-73.859095,maintenance code violation,Open,2021,0
738,738,158-03,SANFORD AVENUE,11358,QUEENS,40.760940000000005,-73.807524,maintenance code violation,Close,2013,1
739,739,3380,NOSTRAND AVENUE,11229,BROOKLYN,40.601664,-73.942133,maintenance code violation,Close,2014,0
740,740,3380,NOSTRAND AVENUE,11229,BROOKLYN,40.601664,-73.942133,maintenance code violation,Close,2014,0
741,741,780,LIVONIA AVENUE,11207,BROOKLYN,40.665644,-73.888074,maintenance code violation,Open,2020,0
742,742,353,BEEKMAN AVENUE,10454,BRONX,40.809021,-73.913719,maintenance code violation,Close,2014,0
743,743,353,BEEKMAN AVENUE,10454,BRONX,40.809021,-73.913719,maintenance code violation,Close,2014,0
744,744,3380,NOSTRAND AVENUE,11229,BROOKLYN,40.601664,-73.942133,maintenance code violation,Close,2014,0
745,745,3380,NOSTRAND AVENUE,11229,BROOKLYN,40.601664,-73.942133,maintenance code violation,Close,2014,0
746,746,691,GERARD AVENUE,10451,BRONX,40.823498,-73.927307,maintenance code violation,Close,2014,0
747,747,691,GERARD AVENUE,10451,BRONX,40.823498,-73.927307,maintenance code violation,Close,2014,0
748,748,353,BEEKMAN AVENUE,10454,BRONX,40.809021,-73.913719,maintenance code violation,Close,2014,0
749,749,4424,10 AVENUE,11219,BROOKLYN,40.64164,-73.99600799999999,maintenance code violation,Close,2019,0
750,750,4424,10 AVENUE,11219,BROOKLYN,40.64164,-73.99600799999999,maintenance code violation,Close,2019,0
751,751,4424,10 AVENUE,11219,BROOKLYN,40.64164,-73.99600799999999,maintenance code violation,Close,2019,0
752,752,4424,10 AVENUE,11219,BROOKLYN,40.64164,-73.99600799999999,maintenance code violation,Close,2019,0
753,753,147-38,ASH AVENUE,11355,QUEENS,40.758967,-73.816478,maintenance code violation,Open,2019,0
754,754,141-11,78 ROAD,11367,QUEENS,40.718844,-73.819745,maintenance code violation,Open,2021,1
755,755,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
756,756,1113,WALTON AVENUE,10452,BRONX,40.832883,-73.920763,maintenance code violation,Close,2017,0
757,757,20,SHERMAN AVENUE,10040,MANHATTAN,40.862669,-73.92847900000001,maintenance code violation,Close,2019,0
758,758,1580,THIERIOT AVENUE,10460,BRONX,40.840063,-73.866078,maintenance code violation,Close,2018,0
759,759,580,EMPIRE BOULEVARD,11225,BROOKLYN,40.66407,-73.94311,maintenance code violation,Close,2019,0
760,760,180,PARKHILL AVENUE,10304,STATEN ISLAND,40.614571999999995,-74.08212900000001,maintenance code violation,Close,2013,1
761,761,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
762,762,607,WEST 139 STREET,10031,MANHATTAN,40.822856,-73.953702,maintenance code violation,Close,2019,0
763,763,20,SHERMAN AVENUE,10040,MANHATTAN,40.862669,-73.92847900000001,maintenance code violation,Close,2019,0
764,764,521,ISHAM STREET,10034,MANHATTAN,40.866535,-73.918728,maintenance code violation,Close,2019,0
765,765,515,CATHEDRAL PARKWAY,10025,MANHATTAN,40.803336,-73.96470699999999,maintenance code violation,Close,2019,1
766,766,515,CATHEDRAL PARKWAY,10025,MANHATTAN,40.803336,-73.96470699999999,maintenance code violation,Close,2019,1
767,767,515,CATHEDRAL PARKWAY,10025,MANHATTAN,40.803336,-73.96470699999999,maintenance code violation,Close,2019,1
768,768,515,CATHEDRAL PARKWAY,10025,MANHATTAN,40.803336,-73.96470699999999,maintenance code violation,Close,2019,1
769,769,515,CATHEDRAL PARKWAY,10025,MANHATTAN,40.803336,-73.96470699999999,maintenance code violation,Close,2019,1
770,770,785,MACE AVENUE,10467,BRONX,40.863162,-73.86411899999999,maintenance code violation,Close,2013,0
771,771,785,MACE AVENUE,10467,BRONX,40.863162,-73.86411899999999,maintenance code violation,Close,2013,0
772,772,338,SOUTH 3 STREET,11211,BROOKLYN,40.709289,-73.95371899999999,maintenance code violation,Close,2013,0
773,773,338,SOUTH 3 STREET,11211,BROOKLYN,40.709289,-73.95371899999999,maintenance code violation,Close,2013,0
774,774,515,CATHEDRAL PARKWAY,10025,MANHATTAN,40.803336,-73.96470699999999,maintenance code violation,Close,2019,1
775,775,101,POST AVENUE,10034,MANHATTAN,40.864261,-73.920824,maintenance code violation,Close,2013,0
776,776,510,RALPH AVENUE,11233,BROOKLYN,40.672034000000004,-73.922299,maintenance code violation,Close,2015,0
777,777,608,WEST 184 STREET,10033,MANHATTAN,40.851245,-73.932807,maintenance code violation,Close,2020,0
778,778,608,WEST 184 STREET,10033,MANHATTAN,40.851245,-73.932807,maintenance code violation,Close,2020,0
779,779,608,WEST 184 STREET,10033,MANHATTAN,40.851245,-73.932807,maintenance code violation,Open,2020,0
780,780,3990,BRONX BOULEVARD,10466,BRONX,40.889346999999994,-73.86400400000001,maintenance code violation,Close,2021,0
781,781,3990,BRONX BOULEVARD,10466,BRONX,40.889346999999994,-73.86400400000001,maintenance code violation,Close,2021,0
782,782,456,BROOKLYN AVENUE,11225,BROOKLYN,40.663665,-73.94552900000001,maintenance code violation,Close,2019,0
783,783,3301,PERRY AVENUE,10467,BRONX,40.877016999999995,-73.875373,maintenance code violation,Close,2020,0
784,784,153-28,75 AVENUE,11367,QUEENS,40.726184,-73.813062,maintenance code violation,Open,2021,1
785,785,153-28,75 AVENUE,11367,QUEENS,40.726184,-73.813062,maintenance code violation,Open,2021,1
786,786,3301,PERRY AVENUE,10467,BRONX,40.877016999999995,-73.875373,maintenance code violation,Close,2020,0
787,787,153-28,75 AVENUE,11367,QUEENS,40.726184,-73.813062,maintenance code violation,Open,2021,1
788,788,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
789,789,6653,BROADWAY,10471,BRONX,40.909982,-73.896613,maintenance code violation,Close,2013,1
790,790,6653,BROADWAY,10471,BRONX,40.909982,-73.896613,maintenance code violation,Close,2013,1
791,791,6653,BROADWAY,10471,BRONX,40.909982,-73.896613,maintenance code violation,Close,2013,1
792,792,6653,BROADWAY,10471,BRONX,40.909982,-73.896613,maintenance code violation,Close,2013,1
793,793,6653,BROADWAY,10471,BRONX,40.909982,-73.896613,maintenance code violation,Close,2013,1
794,794,367,WADSWORTH AVENUE,10040,MANHATTAN,40.856321,-73.930178,maintenance code violation,Open,2021,0
795,795,242,EAST 79 STREET,10075,MANHATTAN,40.77385,-73.956292,maintenance code violation,Close,2019,1
796,796,177,8 STREET,11215,BROOKLYN,40.671603999999995,-73.989535,maintenance code violation,Close,2013,1
797,797,2917,GRAND CONCOURSE,10468,BRONX,40.871349,-73.88895,maintenance code violation,Close,2019,0
798,798,2917,GRAND CONCOURSE,10468,BRONX,40.871349,-73.88895,maintenance code violation,Close,2019,0
799,799,2917,GRAND CONCOURSE,10468,BRONX,40.871349,-73.88895,maintenance code violation,Close,2019,0
800,800,2917,GRAND CONCOURSE,10468,BRONX,40.871349,-73.88895,maintenance code violation,Close,2019,0
801,801,242,EAST 79 STREET,10075,MANHATTAN,40.77385,-73.956292,maintenance code violation,Close,2019,1
802,802,242,EAST 79 STREET,10075,MANHATTAN,40.77385,-73.956292,maintenance code violation,Close,2019,1
803,803,242,EAST 79 STREET,10075,MANHATTAN,40.77385,-73.956292,maintenance code violation,Close,2019,1
804,804,242,EAST 79 STREET,10075,MANHATTAN,40.77385,-73.956292,maintenance code violation,Close,2019,1
805,805,86-08,ATLANTIC AVENUE,11416,QUEENS,40.686248,-73.85550500000001,maintenance code violation,Close,2020,1
806,806,1858,BAY RIDGE AVENUE,11204,BROOKLYN,40.616113,-73.991345,maintenance code violation,Open,2020,0
807,807,33-36,102 STREET,11368,QUEENS,40.756803999999995,-73.866447,maintenance code violation,Open,2021,0
808,808,33-36,102 STREET,11368,QUEENS,40.756803999999995,-73.866447,maintenance code violation,Open,2021,0
809,809,1033,WHEELER AVENUE,10472,BRONX,40.824539,-73.879193,maintenance code violation,Open,2021,0
810,810,1033,WHEELER AVENUE,10472,BRONX,40.824539,-73.879193,maintenance code violation,Open,2021,0
811,811,1033,WHEELER AVENUE,10472,BRONX,40.824539,-73.879193,maintenance code violation,Open,2021,0
812,812,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
813,813,516,WEST 159 STREET,10032,MANHATTAN,40.834378,-73.94176800000001,maintenance code violation,Close,2013,0
814,814,244,EAST 79 STREET,10075,MANHATTAN,40.773835999999996,-73.956259,maintenance code violation,Close,2019,1
815,815,20,SHERMAN AVENUE,10040,MANHATTAN,40.862669,-73.92847900000001,maintenance code violation,Close,2019,0
816,816,20,SHERMAN AVENUE,10040,MANHATTAN,40.862669,-73.92847900000001,maintenance code violation,Close,2019,0
817,817,1807,PHELAN PLACE,10453,BRONX,40.852484000000004,-73.917125,maintenance code violation,Close,2013,0
818,818,20,SHERMAN AVENUE,10040,MANHATTAN,40.862669,-73.92847900000001,maintenance code violation,Close,2019,0
819,819,20,SHERMAN AVENUE,10040,MANHATTAN,40.862669,-73.92847900000001,maintenance code violation,Close,2019,0
820,820,244,EAST 79 STREET,10075,MANHATTAN,40.773835999999996,-73.956259,maintenance code violation,Close,2019,1
821,821,242,EAST 79 STREET,10075,MANHATTAN,40.77385,-73.956292,maintenance code violation,Close,2019,1
822,822,2,ELTON STREET,11208,BROOKLYN,40.683597,-73.88561700000001,maintenance code violation,Close,2013,0
823,823,700,AMSTERDAM AVENUE,10025,MANHATTAN,40.792716,-73.971354,maintenance code violation,Open,2020,1
824,824,69-21,43 AVENUE,11377,QUEENS,40.741738,-73.895257,maintenance code violation,Open,2018,0
825,825,265,MILL ROAD,10306,STATEN ISLAND,40.562387,-74.11161700000001,maintenance code violation,Close,2013,1
826,826,265,MILL ROAD,10306,STATEN ISLAND,40.562387,-74.11161700000001,maintenance code violation,Close,2013,1
827,827,516,WEST 159 STREET,10032,MANHATTAN,40.834378,-73.94176800000001,maintenance code violation,Close,2013,0
828,828,311,ONDERDONK AVENUE,11385,QUEENS,40.70885,-73.915432,maintenance code violation,Close,2021,1
829,829,515,CATHEDRAL PARKWAY,10025,MANHATTAN,40.803336,-73.96470699999999,maintenance code violation,Close,2019,1
830,830,515,CATHEDRAL PARKWAY,10025,MANHATTAN,40.803336,-73.96470699999999,maintenance code violation,Close,2019,1
831,831,1562,THIERIOT AVENUE,10460,BRONX,40.839696999999994,-73.865894,maintenance code violation,Close,2018,0
832,832,700,AMSTERDAM AVENUE,10025,MANHATTAN,40.792716,-73.971354,maintenance code violation,Open,2020,1
833,833,580,EMPIRE BOULEVARD,11225,BROOKLYN,40.66407,-73.94311,maintenance code violation,Open,2019,0
834,834,580,EMPIRE BOULEVARD,11225,BROOKLYN,40.66407,-73.94311,maintenance code violation,Open,2019,0
835,835,580,EMPIRE BOULEVARD,11225,BROOKLYN,40.66407,-73.94311,maintenance code violation,Open,2019,0
